month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-11,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,01 TO 03,67,Premium Apartment,2015,90 years 03 months,520000
2024-11,SENGKANG,3 ROOM,353A,ANCHORVALE LANE,07 TO 09,68,Model A,2021,95 years 04 months,531788
2024-11,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,83,Model A,2007,81 years 10 months,500000
2024-11,SENGKANG,3 ROOM,418A,FERNVALE LINK,01 TO 03,68,Model A,2018,92 years 10 months,465000
2024-11,SENGKANG,3 ROOM,414A,FERNVALE LINK,19 TO 21,68,Model A,2016,90 years 03 months,555000
2024-11,SENGKANG,3 ROOM,441C,FERNVALE RD,07 TO 09,69,Model A,2012,86 years 05 months,528000
2024-11,SENGKANG,3 ROOM,443B,FERNVALE RD,04 TO 06,67,Model A,2012,87 years 02 months,480888
2024-11,SENGKANG,3 ROOM,445A,FERNVALE RD,04 TO 06,68,Model A,2012,87 years 01 month,500000
2024-11,SENGKANG,3 ROOM,180A,RIVERVALE CRES,01 TO 03,67,Model A,2015,89 years 05 months,453000
2024-11,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,01 TO 03,92,Premium Apartment,2015,90 years 03 months,575000
2024-11,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,07 TO 09,93,Model A,2018,92 years 07 months,645000
2024-11,SENGKANG,4 ROOM,321C,ANCHORVALE DR,10 TO 12,90,Model A,2002,76 years 11 months,585888
2024-11,SENGKANG,4 ROOM,319A,ANCHORVALE DR,10 TO 12,90,Model A,2002,77 years,568000
2024-11,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,07 TO 09,90,Premium Apartment,2002,76 years 11 months,565000
2024-11,SENGKANG,4 ROOM,353A,ANCHORVALE LANE,07 TO 09,93,Model A,2021,95 years 04 months,705000
2024-11,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,13 TO 15,90,Model A,2001,75 years 10 months,565000
2024-11,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,10 TO 12,90,Model A,2002,76 years 03 months,538000
2024-11,SENGKANG,4 ROOM,332C,ANCHORVALE LINK,01 TO 03,92,Model A,2015,89 years 08 months,628000
2024-11,SENGKANG,4 ROOM,327C,ANCHORVALE RD,16 TO 18,92,Premium Apartment,2015,89 years 06 months,695000
2024-11,SENGKANG,4 ROOM,326B,ANCHORVALE RD,10 TO 12,92,Premium Apartment,2015,89 years 06 months,668000
2024-11,SENGKANG,4 ROOM,351A,ANCHORVALE RD,10 TO 12,92,Model A,2019,93 years 07 months,690000
2024-11,SENGKANG,4 ROOM,329A,ANCHORVALE ST,07 TO 09,93,Model A,2015,89 years 11 months,630000
2024-11,SENGKANG,4 ROOM,264A,COMPASSVALE BOW,13 TO 15,92,Premium Apartment,2007,81 years 10 months,725000
2024-11,SENGKANG,4 ROOM,265E,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2007,81 years 10 months,638000
2024-11,SENGKANG,4 ROOM,288C,COMPASSVALE CRES,07 TO 09,93,Premium Apartment,2017,92 years 01 month,645000
2024-11,SENGKANG,4 ROOM,287B,COMPASSVALE CRES,10 TO 12,96,Premium Apartment,2017,92 years 01 month,716888
2024-11,SENGKANG,4 ROOM,293D,COMPASSVALE CRES,01 TO 03,93,Model A,2016,91 years 01 month,650000
2024-11,SENGKANG,4 ROOM,215A,COMPASSVALE DR,07 TO 09,92,Premium Apartment,2017,91 years 07 months,816888
2024-11,SENGKANG,4 ROOM,212B,COMPASSVALE DR,04 TO 06,95,Premium Apartment,2012,87 years,640000
2024-11,SENGKANG,4 ROOM,215B,COMPASSVALE DR,10 TO 12,92,Premium Apartment,2017,91 years 07 months,818000
2024-11,SENGKANG,4 ROOM,210B,COMPASSVALE LANE,04 TO 06,93,Model A,2013,87 years 05 months,630000
2024-11,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,07 TO 09,92,Model A,2005,79 years 04 months,550000
2024-11,SENGKANG,4 ROOM,206C,COMPASSVALE LANE,16 TO 18,102,Model A,1999,73 years 11 months,605000
2024-11,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95,Premium Apartment,2012,87 years,618000
2024-11,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,13 TO 15,99,Premium Apartment,2012,87 years,670000
2024-11,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,83 years 10 months,818000
2024-11,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,83 years 08 months,800888
2024-11,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,07 TO 09,90,Premium Apartment,2006,80 years 04 months,663888
2024-11,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2006,80 years 04 months,710000
2024-11,SENGKANG,4 ROOM,299B,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,75 years 11 months,540000
2024-11,SENGKANG,4 ROOM,292B,COMPASSVALE ST,13 TO 15,90,Model A,2002,76 years 03 months,560000
2024-11,SENGKANG,4 ROOM,298C,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,75 years 10 months,538000
2024-11,SENGKANG,4 ROOM,252,COMPASSVALE ST,04 TO 06,96,Model A,2000,75 years,588000
2024-11,SENGKANG,4 ROOM,231,COMPASSVALE WALK,07 TO 09,101,Model A,1999,73 years 11 months,566000
2024-11,SENGKANG,4 ROOM,224D,COMPASSVALE WALK,07 TO 09,102,Model A,1999,73 years 03 months,600000
2024-11,SENGKANG,4 ROOM,231,COMPASSVALE WALK,04 TO 06,101,Model A,1999,73 years 11 months,560000
2024-11,SENGKANG,4 ROOM,223A,COMPASSVALE WALK,01 TO 03,102,Model A,1999,73 years 07 months,590000
2024-11,SENGKANG,4 ROOM,404B,FERNVALE LANE,10 TO 12,92,Premium Apartment,2004,78 years 07 months,590000
2024-11,SENGKANG,4 ROOM,417A,FERNVALE LINK,19 TO 21,94,Model A,2018,92 years 09 months,680888
2024-11,SENGKANG,4 ROOM,470B,FERNVALE LINK,16 TO 18,93,Model A,2016,91 years,668000
2024-11,SENGKANG,4 ROOM,430A,FERNVALE LINK,16 TO 18,92,Model A,2015,89 years 07 months,650000
2024-11,SENGKANG,4 ROOM,470C,FERNVALE LINK,01 TO 03,93,Model A,2016,90 years 11 months,585000
2024-11,SENGKANG,4 ROOM,418C,FERNVALE LINK,04 TO 06,94,Model A,2018,92 years 09 months,625000
2024-11,SENGKANG,4 ROOM,415A,FERNVALE LINK,19 TO 21,93,Model A,2016,90 years 03 months,685000
2024-11,SENGKANG,4 ROOM,418C,FERNVALE LINK,07 TO 09,94,Model A,2018,92 years 09 months,670000
2024-11,SENGKANG,4 ROOM,409A,FERNVALE RD,13 TO 15,95,Premium Apartment,2004,79 years 03 months,619888
2024-11,SENGKANG,4 ROOM,443A,FERNVALE RD,07 TO 09,94,Model A,2012,87 years 01 month,640000
2024-11,SENGKANG,4 ROOM,453D,FERNVALE RD,01 TO 03,92,Model A,2015,89 years 10 months,565000
2024-11,SENGKANG,4 ROOM,408C,FERNVALE RD,07 TO 09,95,Premium Apartment,2005,79 years 04 months,620000
2024-11,SENGKANG,4 ROOM,410B,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,87 years 01 month,660000
2024-11,SENGKANG,4 ROOM,411B,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,87 years 01 month,626666
2024-11,SENGKANG,4 ROOM,443B,FERNVALE RD,04 TO 06,94,Model A,2012,87 years 01 month,633888
2024-11,SENGKANG,4 ROOM,411B,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,87 years 01 month,650888
2024-11,SENGKANG,4 ROOM,453B,FERNVALE RD,19 TO 21,92,Model A,2015,89 years 09 months,680000
2024-11,SENGKANG,4 ROOM,471B,FERNVALE ST,16 TO 18,93,Model A,2016,90 years 11 months,665000
2024-11,SENGKANG,4 ROOM,471B,FERNVALE ST,01 TO 03,93,Model A,2016,90 years 11 months,605008
2024-11,SENGKANG,4 ROOM,471A,FERNVALE ST,13 TO 15,93,Model A,2016,90 years 11 months,655000
2024-11,SENGKANG,4 ROOM,446B,JLN KAYU,10 TO 12,93,Model A,2013,88 years 02 months,621888
2024-11,SENGKANG,4 ROOM,447B,JLN KAYU,16 TO 18,94,Model A,2013,88 years 01 month,652000
2024-11,SENGKANG,4 ROOM,164B,RIVERVALE CRES,01 TO 03,93,Model A,2017,91 years 07 months,565000
2024-11,SENGKANG,4 ROOM,153,RIVERVALE CRES,04 TO 06,90,Model A,2005,80 years 02 months,568000
2024-11,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93,Model A,2015,89 years 05 months,600000
2024-11,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93,Model A,2015,89 years 05 months,610000
2024-11,SENGKANG,4 ROOM,158D,RIVERVALE CRES,04 TO 06,90,Premium Apartment,2003,77 years 11 months,535000
2024-11,SENGKANG,4 ROOM,178B,RIVERVALE CRES,01 TO 03,93,Model A,2015,89 years 05 months,560000
2024-11,SENGKANG,4 ROOM,162A,RIVERVALE CRES,01 TO 03,93,Model A,2017,91 years 07 months,590000
2024-11,SENGKANG,4 ROOM,163C,RIVERVALE CRES,13 TO 15,93,Model A,2017,91 years 07 months,671000
2024-11,SENGKANG,4 ROOM,158C,RIVERVALE CRES,04 TO 06,94,Premium Apartment,2003,77 years 10 months,548000
2024-11,SENGKANG,4 ROOM,188C,RIVERVALE DR,13 TO 15,96,Model A,2000,74 years 10 months,580000
2024-11,SENGKANG,4 ROOM,105,RIVERVALE WALK,13 TO 15,104,Model A,1999,73 years 05 months,610000
2024-11,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90,Premium Apartment,2009,84 years 02 months,800000
2024-11,SENGKANG,4 ROOM,271C,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,84 years 07 months,815000
2024-11,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,04 TO 06,90,Model A,2001,75 years 10 months,550000
2024-11,SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,10 TO 12,90,Model A,2003,77 years 06 months,605000
2024-11,SENGKANG,4 ROOM,455B,SENGKANG WEST AVE,04 TO 06,93,Model A,2020,94 years 11 months,640000
2024-11,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,07 TO 09,94,Model A,2011,85 years 04 months,620000
2024-11,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,85 years 04 months,703888
2024-11,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,13 TO 15,93,Model A,2020,94 years 11 months,681000
2024-11,SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,13 TO 15,92,Model A,2015,89 years 07 months,667000
2024-11,SENGKANG,5 ROOM,319B,ANCHORVALE DR,04 TO 06,110,Improved,2002,76 years 11 months,673000
2024-11,SENGKANG,5 ROOM,319A,ANCHORVALE DR,07 TO 09,110,Improved,2002,77 years 01 month,700000
2024-11,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110,Improved,2002,76 years 10 months,620000
2024-11,SENGKANG,5 ROOM,301D,ANCHORVALE DR,04 TO 06,110,Improved,2001,75 years 10 months,620000
2024-11,SENGKANG,5 ROOM,301D,ANCHORVALE DR,07 TO 09,110,Improved,2001,75 years 10 months,670000
2024-11,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,77 years 02 months,600888
2024-11,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,01 TO 03,112,Improved,2015,89 years 09 months,765000
2024-11,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,04 TO 06,112,Improved,2015,89 years 08 months,808000
2024-11,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,01 TO 03,110,Improved,2001,76 years,580000
2024-11,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,13 TO 15,112,Improved,2015,89 years 08 months,840888
2024-11,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,77 years 05 months,635800
2024-11,SENGKANG,5 ROOM,309C,ANCHORVALE RD,04 TO 06,112,Premium Apartment,2002,77 years 01 month,620000
2024-11,SENGKANG,5 ROOM,331B,ANCHORVALE ST,13 TO 15,112,Improved,2015,89 years 10 months,825000
2024-11,SENGKANG,5 ROOM,286B,COMPASSVALE CRES,07 TO 09,113,Premium Apartment,2017,92 years 01 month,808000
2024-11,SENGKANG,5 ROOM,227D,COMPASSVALE DR,10 TO 12,121,Improved,2000,74 years 05 months,715000
2024-11,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112,Premium Apartment,2017,91 years 08 months,999999
2024-11,SENGKANG,5 ROOM,216B,COMPASSVALE DR,13 TO 15,112,Premium Apartment,2017,91 years 07 months,1050000
2024-11,SENGKANG,5 ROOM,212A,COMPASSVALE DR,10 TO 12,118,Premium Apartment,2012,87 years,766888
2024-11,SENGKANG,5 ROOM,258D,COMPASSVALE RD,13 TO 15,110,Improved,2001,75 years 06 months,715000
2024-11,SENGKANG,5 ROOM,259A,COMPASSVALE RD,13 TO 15,110,Improved,2001,75 years 05 months,708888
2024-11,SENGKANG,5 ROOM,259C,COMPASSVALE RD,01 TO 03,110,Improved,2000,75 years 02 months,765000
2024-11,SENGKANG,5 ROOM,256,COMPASSVALE RD,01 TO 03,115,Improved,2000,74 years 10 months,665000
2024-11,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110,Improved,2002,76 years 04 months,642000
2024-11,SENGKANG,5 ROOM,251,COMPASSVALE ST,07 TO 09,116,Improved,2000,75 years,645000
2024-11,SENGKANG,5 ROOM,229,COMPASSVALE WALK,07 TO 09,123,Improved,1999,73 years 11 months,665000
2024-11,SENGKANG,5 ROOM,403D,FERNVALE LANE,13 TO 15,112,Premium Apartment,2004,78 years 08 months,630000
2024-11,SENGKANG,5 ROOM,416C,FERNVALE LINK,10 TO 12,113,Improved,2016,90 years 04 months,785000
2024-11,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115,Premium Apartment,2004,79 years 02 months,701000
2024-11,SENGKANG,5 ROOM,163B,RIVERVALE CRES,10 TO 12,113,Improved,2017,91 years 07 months,755000
2024-11,SENGKANG,5 ROOM,151,RIVERVALE CRES,16 TO 18,110,Improved,2005,80 years 02 months,678000
2024-11,SENGKANG,5 ROOM,183C,RIVERVALE CRES,16 TO 18,110,Improved,2003,77 years 07 months,640000
2024-11,SENGKANG,5 ROOM,164A,RIVERVALE CRES,10 TO 12,113,Improved,2017,91 years 07 months,715000
2024-11,SENGKANG,5 ROOM,188C,RIVERVALE DR,04 TO 06,115,Improved,2000,74 years 11 months,628000
2024-11,SENGKANG,5 ROOM,186A,RIVERVALE DR,01 TO 03,110,Improved,2001,75 years 04 months,580000
2024-11,SENGKANG,5 ROOM,190B,RIVERVALE DR,07 TO 09,115,Improved,2000,74 years 07 months,660000
2024-11,SENGKANG,5 ROOM,132,RIVERVALE ST,04 TO 06,120,Improved,1999,73 years 06 months,620000
2024-11,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,13 TO 15,110,Improved,2000,75 years,755000
2024-11,SENGKANG,5 ROOM,324D,SENGKANG EAST WAY,01 TO 03,110,Improved,2003,77 years 05 months,635000
2024-11,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,10 TO 12,110,Improved,2001,75 years 03 months,725000
2024-11,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,01 TO 03,110,Improved,2001,75 years 03 months,675000
2024-11,SENGKANG,5 ROOM,458B,SENGKANG WEST RD,10 TO 12,113,Improved,2020,94 years 11 months,850000
2024-11,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,16 TO 18,113,Improved,2016,90 years 10 months,818000
2024-11,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,04 TO 06,113,Improved,2016,90 years 10 months,680000
2024-11,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,22 TO 24,113,Improved,2014,89 years,800000
2024-11,SENGKANG,5 ROOM,451B,SENGKANG WEST WAY,13 TO 15,111,Improved,2015,89 years 07 months,765000
2024-11,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,10 TO 12,126,Premium Apartment,2002,77 years 01 month,773000
2024-11,SENGKANG,EXECUTIVE,316A,ANCHORVALE LINK,13 TO 15,125,Premium Apartment,2003,77 years 07 months,830000
2024-11,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,10 TO 12,131,Apartment,2000,74 years 09 months,755000
2024-11,SENGKANG,EXECUTIVE,143,RIVERVALE DR,04 TO 06,135,Apartment,1999,74 years 02 months,850000
2024-11,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,01 TO 03,130,Apartment,2000,74 years 09 months,770000
2024-11,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,10 TO 12,130,Apartment,2001,75 years 08 months,838888
2024-11,SERANGOON,3 ROOM,306,SERANGOON AVE 2,04 TO 06,69,Improved,1985,59 years 06 months,501000
2024-11,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,60,Improved,1985,59 years 05 months,400000
2024-11,SERANGOON,3 ROOM,219,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,59 years 02 months,428000
2024-11,SERANGOON,4 ROOM,407,SERANGOON AVE 1,07 TO 09,106,Model A,1989,63 years 05 months,890000
2024-11,SERANGOON,4 ROOM,245,SERANGOON AVE 2,01 TO 03,89,Simplified,1985,60 years 01 month,628000
2024-11,SERANGOON,4 ROOM,238,SERANGOON AVE 2,04 TO 06,105,Model A,1985,59 years 08 months,745000
2024-11,SERANGOON,4 ROOM,314,SERANGOON AVE 2,01 TO 03,93,New Generation,1985,59 years 04 months,645000
2024-11,SERANGOON,4 ROOM,236,SERANGOON AVE 3,04 TO 06,84,Simplified,1985,59 years 08 months,572000
2024-11,SERANGOON,4 ROOM,226,SERANGOON AVE 4,13 TO 15,91,New Generation,1984,58 years 10 months,658000
2024-11,SERANGOON,4 ROOM,220,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,59 years 02 months,630000
2024-11,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,93,New Generation,1985,59 years 11 months,668888
2024-11,SERANGOON,4 ROOM,207,SERANGOON CTRL,07 TO 09,83,Simplified,1986,60 years 06 months,720888
2024-11,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,13 TO 15,91,New Generation,1985,59 years 11 months,580000
2024-11,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,10 TO 12,83,Simplified,1987,62 years,518000
2024-11,SERANGOON,4 ROOM,533,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,66 years 11 months,653888
2024-11,SERANGOON,5 ROOM,422,SERANGOON CTRL,01 TO 03,121,Improved,1989,63 years 05 months,810800
2024-11,SERANGOON,5 ROOM,145,SERANGOON NTH AVE 1,01 TO 03,122,Improved,1986,60 years 10 months,680000
2024-11,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,04 TO 06,120,Improved,1997,72 years 01 month,780888
2024-11,SERANGOON,5 ROOM,538,SERANGOON NTH AVE 4,01 TO 03,122,Improved,1992,66 years 11 months,650000
2024-11,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,10 TO 12,124,Improved,1992,66 years 11 months,760000
2024-11,SERANGOON,5 ROOM,518,SERANGOON NTH AVE 4,04 TO 06,122,Improved,1992,66 years 11 months,780000
2024-11,SERANGOON,EXECUTIVE,123,SERANGOON NTH AVE 1,04 TO 06,150,Maisonette,1985,59 years 11 months,970000
2024-11,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,01 TO 03,147,Maisonette,1992,67 years 01 month,970000
2024-11,TAMPINES,3 ROOM,868A,TAMPINES AVE 8,10 TO 12,67,Model A,2015,89 years 08 months,540000
2024-11,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,04 TO 06,67,Model A,2015,89 years 10 months,543888
2024-11,TAMPINES,3 ROOM,609D,TAMPINES NTH DR 1,07 TO 09,68,Model A,2020,95 years,600000
2024-11,TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,10 TO 12,69,Model A,2020,95 years,580000
2024-11,TAMPINES,3 ROOM,609C,TAMPINES NTH DR 1,07 TO 09,68,Model A,2020,95 years,636000
2024-11,TAMPINES,3 ROOM,104,TAMPINES ST 11,10 TO 12,75,Model A,1982,57 years,460000
2024-11,TAMPINES,3 ROOM,266,TAMPINES ST 21,10 TO 12,74,Model A,1984,58 years 09 months,480000
2024-11,TAMPINES,3 ROOM,267,TAMPINES ST 21,10 TO 12,75,Model A,1983,57 years 10 months,485000
2024-11,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75,Model A,1984,58 years 05 months,470000
2024-11,TAMPINES,3 ROOM,297,TAMPINES ST 22,10 TO 12,73,Model A,1984,58 years 07 months,480000
2024-11,TAMPINES,3 ROOM,201E,TAMPINES ST 23,01 TO 03,68,New Generation,1987,62 years 01 month,410000
2024-11,TAMPINES,3 ROOM,218,TAMPINES ST 24,01 TO 03,73,Model A,1985,59 years 04 months,458000
2024-11,TAMPINES,3 ROOM,424,TAMPINES ST 41,07 TO 09,74,Model A,1985,59 years 06 months,465000
2024-11,TAMPINES,3 ROOM,434,TAMPINES ST 43,01 TO 03,74,Model A,1986,60 years 10 months,468000
2024-11,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74,Model A,1988,62 years 11 months,455000
2024-11,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,82,New Generation,1984,59 years 03 months,468888
2024-11,TAMPINES,3 ROOM,825,TAMPINES ST 81,01 TO 03,67,New Generation,1987,62 years 01 month,420000
2024-11,TAMPINES,3 ROOM,847,TAMPINES ST 83,07 TO 09,74,Model A,1987,62 years,460000
2024-11,TAMPINES,3 ROOM,831,TAMPINES ST 83,01 TO 03,64,Simplified,1986,60 years 07 months,415888
2024-11,TAMPINES,3 ROOM,883,TAMPINES ST 84,01 TO 03,74,Model A,1988,62 years 07 months,438000
2024-11,TAMPINES,4 ROOM,157,SIMEI RD,10 TO 12,104,Model A,1989,63 years 05 months,650000
2024-11,TAMPINES,4 ROOM,150,SIMEI ST 1,04 TO 06,84,Simplified,1987,62 years 02 months,555688
2024-11,TAMPINES,4 ROOM,148,SIMEI ST 1,10 TO 12,84,Simplified,1988,62 years 06 months,571888
2024-11,TAMPINES,4 ROOM,122,SIMEI ST 1,01 TO 03,84,Simplified,1988,62 years 05 months,520000
2024-11,TAMPINES,4 ROOM,133,SIMEI ST 1,10 TO 12,88,Simplified,1988,62 years 10 months,585000
2024-11,TAMPINES,4 ROOM,146,SIMEI ST 2,04 TO 06,104,Model A,1988,63 years,668000
2024-11,TAMPINES,4 ROOM,142,SIMEI ST 2,01 TO 03,84,Simplified,1988,62 years 05 months,550000
2024-11,TAMPINES,4 ROOM,227,SIMEI ST 4,10 TO 12,104,Model A,1988,62 years 09 months,666000
2024-11,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,04 TO 06,93,Model A,2015,89 years 11 months,738000
2024-11,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,01 TO 03,93,Model A,2017,91 years 08 months,680000
2024-11,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,13 TO 15,92,Model A,2020,94 years 05 months,780000
2024-11,TAMPINES,4 ROOM,604A,TAMPINES AVE 9,01 TO 03,92,Model A,2020,94 years 04 months,700000
2024-11,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,04 TO 06,92,Model A,2020,94 years 04 months,739888
2024-11,TAMPINES,4 ROOM,601C,TAMPINES AVE 9,13 TO 15,92,Model A,2020,94 years 04 months,785000
2024-11,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,07 TO 09,83,DBSS,2014,88 years 08 months,850000
2024-11,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,07 TO 09,84,DBSS,2014,88 years 08 months,839000
2024-11,TAMPINES,4 ROOM,610A,TAMPINES NTH DR 1,01 TO 03,93,Model A,2020,95 years 01 month,695000
2024-11,TAMPINES,4 ROOM,612A,TAMPINES NTH DR 1,13 TO 15,93,Model A,2020,95 years,805000
2024-11,TAMPINES,4 ROOM,610B,TAMPINES NTH DR 1,13 TO 15,93,Model A,2020,95 years,765000
2024-11,TAMPINES,4 ROOM,609C,TAMPINES NTH DR 1,10 TO 12,93,Model A,2020,95 years,750000
2024-11,TAMPINES,4 ROOM,608C,TAMPINES NTH DR 1,04 TO 06,93,Model A,2020,95 years,710000
2024-11,TAMPINES,4 ROOM,608A,TAMPINES NTH DR 1,13 TO 15,93,Model A,2020,95 years,785000
2024-11,TAMPINES,4 ROOM,609A,TAMPINES NTH DR 1,13 TO 15,93,Model A,2020,95 years,810000
2024-11,TAMPINES,4 ROOM,610C,TAMPINES NTH DR 1,04 TO 06,93,Model A,2020,95 years,738500
2024-11,TAMPINES,4 ROOM,166,TAMPINES ST 12,01 TO 03,103,Model A,1984,58 years 08 months,610000
2024-11,TAMPINES,4 ROOM,261,TAMPINES ST 21,07 TO 09,103,Model A,1984,59 years,600000
2024-11,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,105,Model A,1984,58 years 11 months,633000
2024-11,TAMPINES,4 ROOM,287,TAMPINES ST 22,01 TO 03,103,Model A,1984,58 years 09 months,575000
2024-11,TAMPINES,4 ROOM,291,TAMPINES ST 22,10 TO 12,108,Model A,1984,58 years 10 months,630000
2024-11,TAMPINES,4 ROOM,222,TAMPINES ST 24,07 TO 09,104,Model A,1985,59 years 03 months,638000
2024-11,TAMPINES,4 ROOM,338,TAMPINES ST 33,01 TO 03,106,Model A,1995,70 years 03 months,580000
2024-11,TAMPINES,4 ROOM,368,TAMPINES ST 34,10 TO 12,102,Model A,1997,71 years 07 months,618000
2024-11,TAMPINES,4 ROOM,448,TAMPINES ST 42,10 TO 12,104,Model A,1985,59 years 04 months,618000
2024-11,TAMPINES,4 ROOM,458,TAMPINES ST 42,07 TO 09,84,Simplified,1988,62 years 03 months,555000
2024-11,TAMPINES,4 ROOM,498B,TAMPINES ST 45,07 TO 09,106,Premium Apartment,1997,71 years 09 months,625000
2024-11,TAMPINES,4 ROOM,494H,TAMPINES ST 45,04 TO 06,93,Model A,2018,93 years 01 month,698000
2024-11,TAMPINES,4 ROOM,605A,TAMPINES ST 61,04 TO 06,92,Model A,2020,94 years 04 months,720000
2024-11,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92,Model A,2020,94 years 04 months,739000
2024-11,TAMPINES,4 ROOM,725,TAMPINES ST 71,10 TO 12,103,Model A,1997,71 years 11 months,640000
2024-11,TAMPINES,4 ROOM,735,TAMPINES ST 72,07 TO 09,100,Model A,1997,72 years 02 months,645000
2024-11,TAMPINES,4 ROOM,813,TAMPINES ST 81,04 TO 06,105,Model A,1984,58 years 10 months,652000
2024-11,TAMPINES,4 ROOM,851,TAMPINES ST 83,04 TO 06,105,Model A,1987,62 years 01 month,605000
2024-11,TAMPINES,4 ROOM,871B,TAMPINES ST 86,13 TO 15,94,Model A,2017,91 years 04 months,718888
2024-11,TAMPINES,5 ROOM,165,SIMEI RD,01 TO 03,128,Improved,1989,63 years 07 months,700000
2024-11,TAMPINES,5 ROOM,130,SIMEI ST 1,07 TO 09,121,Improved,1987,62 years 01 month,810000
2024-11,TAMPINES,5 ROOM,117,SIMEI ST 1,04 TO 06,123,Improved,1988,62 years 06 months,765000
2024-11,TAMPINES,5 ROOM,154,SIMEI ST 1,10 TO 12,122,Improved,1988,62 years 05 months,765000
